瘤痢,瘤痢疙,老矫,SPI3,SPI6
101,冕玫,2024-07-02,.05,.21
101,冕玫,2024-07-03,.03,.17
101,冕玫,2024-07-04,.03,.16
101,冕玫,2024-07-05,.07,.16
101,冕玫,2024-07-06,.09,.17
101,冕玫,2024-07-07,.1,.17
101,冕玫,2024-07-08,.24,.3
101,冕玫,2024-07-09,.14,.19
101,冕玫,2024-07-10,.09,.13
101,冕玫,2024-07-11,.02,.06
101,冕玫,2024-07-12,-.04,-.02
101,冕玫,2024-07-13,-.1,-.09
101,冕玫,2024-07-14,-.16,-.17
101,冕玫,2024-07-15,-.35,-.26
101,冕玫,2024-07-16,-.28,-.2
101,冕玫,2024-07-17,.1,.13
101,冕玫,2024-07-18,.46,.46
101,冕玫,2024-07-19,.44,.43
101,冕玫,2024-07-20,.47,.47
101,冕玫,2024-07-21,.46,.45
101,冕玫,2024-07-22,.43,.41
101,冕玫,2024-07-23,.49,.46
101,冕玫,2024-07-24,.6,.59
101,冕玫,2024-07-25,.59,.57
101,冕玫,2024-07-26,.57,.53
101,冕玫,2024-07-27,.48,.44
101,冕玫,2024-07-28,.58,.53
101,冕玫,2024-07-29,.57,.51
101,冕玫,2024-07-30,.56,.49
101,冕玫,2024-07-31,.54,.47
101,冕玫,2024-08-01,.49,.42
101,冕玫,2024-08-02,.45,.38
101,冕玫,2024-08-03,.4,.32
101,冕玫,2024-08-04,.36,.29
101,冕玫,2024-08-05,.27,.31
101,冕玫,2024-08-06,.25,.31
101,冕玫,2024-08-07,.21,.26
101,冕玫,2024-08-08,.18,.22
101,冕玫,2024-08-09,.14,.18
101,冕玫,2024-08-10,.12,.16
101,冕玫,2024-08-11,.03,.14
101,冕玫,2024-08-12,.02,.11
101,冕玫,2024-08-13,.02,.08
101,冕玫,2024-08-14,0,.05
101,冕玫,2024-08-15,-.19,-.04
101,冕玫,2024-08-16,-.2,-.06
101,冕玫,2024-08-17,-.2,-.08
101,冕玫,2024-08-18,-.2,-.12
101,冕玫,2024-08-19,-.22,-.22
101,冕玫,2024-08-20,-.26,-.28
101,冕玫,2024-08-21,-.11,-.16
101,冕玫,2024-08-22,-.12,-.17
101,冕玫,2024-08-23,-.17,-.22
101,冕玫,2024-08-24,-.2,-.27
101,冕玫,2024-08-25,-.22,-.31
101,冕玫,2024-08-26,-.25,-.33
101,冕玫,2024-08-27,-.3,-.38
101,冕玫,2024-08-28,-.34,-.41
101,冕玫,2024-08-29,-.39,-.46
101,冕玫,2024-08-30,-.4,-.48
101,冕玫,2024-08-31,-.42,-.5
101,冕玫,2024-09-01,-.45,-.53
101,冕玫,2024-09-02,-.48,-.57
101,冕玫,2024-09-03,-.5,-.6
101,冕玫,2024-09-04,-.51,-.62
101,冕玫,2024-09-05,-.53,-.64
101,冕玫,2024-09-06,-.55,-.65
101,冕玫,2024-09-07,-.55,-.65
101,冕玫,2024-09-08,-.62,-.66
101,冕玫,2024-09-09,-.62,-.66
101,冕玫,2024-09-10,-.63,-.68
101,冕玫,2024-09-11,-.63,-.69
101,冕玫,2024-09-12,-.53,-.6
101,冕玫,2024-09-13,-.49,-.57
101,冕玫,2024-09-14,-.4,-.48
101,冕玫,2024-09-15,-.42,-.49
101,冕玫,2024-09-16,-.4,-.48
101,冕玫,2024-09-17,-.41,-.51
101,冕玫,2024-09-18,-.34,-.44
101,冕玫,2024-09-19,-.34,-.46
101,冕玫,2024-09-20,-.2,-.34
101,冕玫,2024-09-21,.05,-.09
101,冕玫,2024-09-22,.01,-.16
101,冕玫,2024-09-23,.01,-.16
101,冕玫,2024-09-24,.01,-.17
101,冕玫,2024-09-25,.05,-.18
101,冕玫,2024-09-26,.1,-.21
101,冕玫,2024-09-27,.12,-.21
101,冕玫,2024-09-28,.13,-.22
101,冕玫,2024-09-29,.06,-.22
101,冕玫,2024-09-30,-.17,-.21
101,冕玫,2024-10-01,-.12,-.22
101,冕玫,2024-10-02,-.21,-.22
101,冕玫,2024-10-03,-.21,-.22
101,冕玫,2024-10-04,-.21,-.23
101,冕玫,2024-10-05,-.2,-.22
101,冕玫,2024-10-06,-.21,-.21
101,冕玫,2024-10-07,-.22,-.21
101,冕玫,2024-10-08,-.3,-.21
101,冕玫,2024-10-09,-.24,-.21
101,冕玫,2024-10-10,-.21,-.21
101,冕玫,2024-10-11,-.18,-.21
101,冕玫,2024-10-12,-.12,-.21
101,冕玫,2024-10-13,-.05,-.2
101,冕玫,2024-10-14,.01,-.19
101,冕玫,2024-10-15,.08,-.25
101,冕玫,2024-10-16,.03,-.25
101,冕玫,2024-10-17,-.28,-.25
101,冕玫,2024-10-18,-.51,-.13
101,冕玫,2024-10-19,-.48,-.12
101,冕玫,2024-10-20,-.55,-.13
101,冕玫,2024-10-21,-.55,-.13
101,冕玫,2024-10-22,-.37,-.03
101,冕玫,2024-10-23,-.41,-.02
101,冕玫,2024-10-24,-.59,-.04
101,冕玫,2024-10-25,-.56,-.03
101,冕玫,2024-10-26,-.65,-.02
101,冕玫,2024-10-27,-.63,-.03
101,冕玫,2024-10-28,-.58,-.02
101,冕玫,2024-10-29,-.54,-.01
101,冕玫,2024-10-30,-.51,-.01
101,冕玫,2024-10-31,-.49,-.01
101,冕玫,2024-11-01,-.44,0
101,冕玫,2024-11-02,-.4,0
101,冕玫,2024-11-03,-.33,0
101,冕玫,2024-11-04,-.28,0
101,冕玫,2024-11-05,-.35,-.11
101,冕玫,2024-11-06,-.38,-.13
101,冕玫,2024-11-07,-.32,-.13
101,冕玫,2024-11-08,-.31,-.14
101,冕玫,2024-11-09,-.27,-.13
101,冕玫,2024-11-10,-.24,-.13
101,冕玫,2024-11-11,-.21,-.2
101,冕玫,2024-11-12,-.16,-.19
101,冕玫,2024-11-13,-.11,-.16
101,冕玫,2024-11-14,-.07,-.15
101,冕玫,2024-11-15,0,-.28
101,冕玫,2024-11-16,.02,-.26
101,冕玫,2024-11-17,.06,-.26
101,冕玫,2024-11-18,.08,-.25
101,冕玫,2024-11-19,.12,-.24
101,冕玫,2024-11-20,.18,-.24
101,冕玫,2024-11-21,-.06,-.24
101,冕玫,2024-11-22,-.04,-.24
101,冕玫,2024-11-23,.03,-.24
101,冕玫,2024-11-24,.1,-.24
101,冕玫,2024-11-25,.46,-.15
101,冕玫,2024-11-26,.35,-.17
101,冕玫,2024-11-27,.46,-.15
101,冕玫,2024-11-28,.52,-.14
101,冕玫,2024-11-29,.61,-.15
101,冕玫,2024-11-30,.72,-.14
101,冕玫,2024-12-01,.86,-.13
101,冕玫,2024-12-02,.95,-.12
101,冕玫,2024-12-03,1,-.11
101,冕玫,2024-12-04,1.05,-.11
101,冕玫,2024-12-05,1.17,-.11
101,冕玫,2024-12-06,1.2,-.11
101,冕玫,2024-12-07,1.23,-.1
101,冕玫,2024-12-08,1.25,-.17
101,冕玫,2024-12-09,1.29,-.16
101,冕玫,2024-12-10,1.51,-.15
101,冕玫,2024-12-11,1.59,-.14
101,冕玫,2024-12-12,1.39,-.14
101,冕玫,2024-12-13,1.39,-.13
101,冕玫,2024-12-14,1.18,-.12
101,冕玫,2024-12-15,1.2,-.13
101,冕玫,2024-12-16,1.17,-.13
101,冕玫,2024-12-17,1.31,-.12
101,冕玫,2024-12-18,1.2,-.1
101,冕玫,2024-12-19,1.31,-.09
101,冕玫,2024-12-20,.88,-.08
101,冕玫,2024-12-21,-.41,-.05
101,冕玫,2024-12-22,-.4,-.1
101,冕玫,2024-12-23,-.41,-.11
101,冕玫,2024-12-24,-.36,-.09
101,冕玫,2024-12-25,-.35,-.05
101,冕玫,2024-12-26,-.41,0
101,冕玫,2024-12-27,-.39,.01
101,冕玫,2024-12-28,-.37,.02
101,冕玫,2024-12-29,-.33,-.04
101,冕玫,2024-12-30,-.3,-.29
101,冕玫,2024-12-31,-.31,-.3
101,冕玫,2025-01-01,-.3,-.24
101,冕玫,2025-01-02,-.25,-.34
101,冕玫,2025-01-03,-.16,-.32
101,冕玫,2025-01-04,-.14,-.31
101,冕玫,2025-01-05,0,-.27
101,冕玫,2025-01-06,.11,-.26
101,冕玫,2025-01-07,.09,-.27
101,冕玫,2025-01-08,.08,-.36
101,冕玫,2025-01-09,.1,-.29
101,冕玫,2025-01-10,.14,-.25
101,冕玫,2025-01-11,.18,-.21
101,冕玫,2025-01-12,.23,-.13
101,冕玫,2025-01-13,.22,-.06
101,冕玫,2025-01-14,.24,0
101,冕玫,2025-01-15,.23,.08
101,冕玫,2025-01-16,.25,.03
101,冕玫,2025-01-17,.25,-.29
101,冕玫,2025-01-18,-.58,-.68
101,冕玫,2025-01-19,-.61,-.65
101,冕玫,2025-01-20,-.6,-.73
101,冕玫,2025-01-21,-.57,-.73
101,冕玫,2025-01-22,-1.6,-.69
101,冕玫,2025-01-23,-1.63,-.74
101,冕玫,2025-01-24,-1.64,-.94
101,冕玫,2025-01-25,-1.62,-.89
101,冕玫,2025-01-26,-1.57,-1
101,冕玫,2025-01-27,-1.29,-.92
101,冕玫,2025-01-28,-1.19,-.86
101,冕玫,2025-01-29,-1.18,-.82
101,冕玫,2025-01-30,-1.15,-.79
101,冕玫,2025-01-31,-1.12,-.76
101,冕玫,2025-02-01,-1.11,-.72
101,冕玫,2025-02-02,-1.02,-.67
101,冕玫,2025-02-03,-1.02,-.6
101,冕玫,2025-02-04,-1.13,-.55
101,冕玫,2025-02-05,-1.09,-.62
101,冕玫,2025-02-06,-1.05,-.64
101,冕玫,2025-02-07,-1.03,-.57
101,冕玫,2025-02-08,-.93,-.53
101,冕玫,2025-02-09,-.88,-.49
101,冕玫,2025-02-10,-.86,-.45
101,冕玫,2025-02-11,-.85,-.42
101,冕玫,2025-02-12,-.76,-.36
101,冕玫,2025-02-13,-.74,-.3
101,冕玫,2025-02-14,-.75,-.26
101,冕玫,2025-02-15,-.75,-.19
101,冕玫,2025-02-16,-.74,-.16
101,冕玫,2025-02-17,-.72,-.12
101,冕玫,2025-02-18,-.67,-.09
101,冕玫,2025-02-19,-.61,-.04
101,冕玫,2025-02-20,-.57,.01
101,冕玫,2025-02-21,-.59,-.25
101,冕玫,2025-02-22,-.6,-.23
101,冕玫,2025-02-23,-.59,-.16
101,冕玫,2025-02-24,-.55,-.09
101,冕玫,2025-02-25,-.54,-.03
101,冕玫,2025-02-26,-1.46,0
101,冕玫,2025-02-27,-1.55,.09
101,冕玫,2025-02-28,-1.42,.31
101,冕玫,2025-03-01,-1.48,.41
101,冕玫,2025-03-02,-1.17,.55
101,冕玫,2025-03-03,-.82,.65
101,冕玫,2025-03-04,-.62,.74
101,冕玫,2025-03-05,-.68,.82
101,冕玫,2025-03-06,-.72,.85
101,冕玫,2025-03-07,-.71,.88
101,冕玫,2025-03-08,-.71,.9
101,冕玫,2025-03-09,-.75,.92
101,冕玫,2025-03-10,-.73,1.08
101,冕玫,2025-03-11,-.77,1.2
101,冕玫,2025-03-12,-.78,.99
101,冕玫,2025-03-13,-.86,.93
101,冕玫,2025-03-14,-.87,.71
101,冕玫,2025-03-15,-.86,.75
101,冕玫,2025-03-16,-.6,.78
101,冕玫,2025-03-17,-.62,.89
101,冕玫,2025-03-18,-.47,.81
101,冕玫,2025-03-19,-.49,.85
101,冕玫,2025-03-20,-.52,.41
101,冕玫,2025-03-21,-.59,-.74
101,冕玫,2025-03-22,-.57,-.74
101,冕玫,2025-03-23,-.64,-.76
101,冕玫,2025-03-24,-.68,-.74
101,冕玫,2025-03-25,-.71,-.75
101,冕玫,2025-03-26,-.81,-.83
101,冕玫,2025-03-27,-.82,-.82
101,冕玫,2025-03-28,-.78,-.78
101,冕玫,2025-03-29,-.78,-.74
101,冕玫,2025-03-30,-.78,-.75
101,冕玫,2025-03-31,-.83,-.77
101,冕玫,2025-04-01,-.84,-.77
101,冕玫,2025-04-02,-.86,-.74
101,冕玫,2025-04-03,-.87,-.67
101,冕玫,2025-04-04,-.88,-.67
101,冕玫,2025-04-05,-.63,-.44
101,冕玫,2025-04-06,-.82,-.45
101,冕玫,2025-04-07,-.82,-.48
101,冕玫,2025-04-08,-.81,-.48
101,冕玫,2025-04-09,-.86,-.5
101,冕玫,2025-04-10,-.92,-.5
101,冕玫,2025-04-11,-.95,-.5
101,冕玫,2025-04-12,-.76,-.36
101,冕玫,2025-04-13,-.54,-.27
101,冕玫,2025-04-14,-.46,-.21
101,冕玫,2025-04-15,-.5,-.24
101,冕玫,2025-04-16,-.51,-.23
101,冕玫,2025-04-17,-.54,-.25
101,冕玫,2025-04-18,-.61,-.86
101,冕玫,2025-04-19,-.51,-.81
101,冕玫,2025-04-20,-.53,-.84
101,冕玫,2025-04-21,-.58,-.86
101,冕玫,2025-04-22,.25,-.73
101,冕玫,2025-04-23,.2,-.75
101,冕玫,2025-04-24,.16,-.75
101,冕玫,2025-04-25,.13,-.75
101,冕玫,2025-04-26,.05,-.83
101,冕玫,2025-04-27,-.1,-.85
101,冕玫,2025-04-28,-.15,-.84
101,冕玫,2025-04-29,-.22,-.89
101,冕玫,2025-04-30,-.28,-.9
101,冕玫,2025-05-01,.01,-.62
101,冕玫,2025-05-02,0,-.58
101,冕玫,2025-05-03,.09,-.48
101,冕玫,2025-05-04,.09,-.52
101,冕玫,2025-05-05,.04,-.55
101,冕玫,2025-05-06,-.04,-.59
101,冕玫,2025-05-07,-.15,-.67
101,冕玫,2025-05-22,.03,-.31
101,冕玫,2025-05-23,.04,-.29
101,冕玫,2025-05-24,.03,-.27
101,冕玫,2025-05-25,0,-.32
101,冕玫,2025-05-26,-.02,-.62
101,冕玫,2025-06-03,-.21,-.68
101,冕玫,2025-06-04,-.28,-.67
101,冕玫,2025-06-05,-.3,-.69
101,冕玫,2025-06-06,-.32,-.73
101,冕玫,2025-06-07,-.35,-.75
101,冕玫,2025-06-08,-.38,-.77
101,冕玫,2025-06-09,-.37,-.79
101,冕玫,2025-06-10,-.39,-.84
101,冕玫,2025-06-11,-.42,-.85
101,冕玫,2025-06-12,-.47,-.87
101,冕玫,2025-06-13,-.47,-.88
101,冕玫,2025-06-14,-.48,-.89
101,冕玫,2025-06-15,-.5,-.89
101,冕玫,2025-06-16,-.14,-.47
101,冕玫,2025-06-17,-.17,-.52
101,冕玫,2025-06-18,-.33,-.6
101,冕玫,2025-06-19,-.35,-.61
101,冕玫,2025-06-20,.42,.15
101,冕玫,2025-06-21,.36,.08
101,冕玫,2025-06-22,.33,.06
101,冕玫,2025-06-23,.28,0
101,冕玫,2025-06-24,.24,-.04
101,冕玫,2025-06-25,.18,-.09
101,冕玫,2025-06-26,.08,-.19
101,冕玫,2025-06-27,.02,-.24
101,冕玫,2025-06-28,.13,-.13
101,冕玫,2025-06-29,.03,-.21
101,冕玫,2025-06-30,-.05,-.3
101,冕玫,2025-07-01,-.12,-.37
101,冕玫,2025-07-02,-.24,-.48
101,冕玫,2025-07-03,-.29,-.56
101,冕玫,2025-07-04,-.31,-.57
101,冕玫,2025-07-05,-.48,-.64
101,冕玫,2025-07-06,-.48,-.69
101,冕玫,2025-07-07,-.51,-.7
101,冕玫,2025-07-08,-.59,-.77
101,冕玫,2025-07-09,-.67,-.86
101,冕玫,2025-07-10,-.74,-.94
101,冕玫,2025-07-11,-.81,-1
101,冕玫,2025-07-12,-.9,-1.04
101,冕玫,2025-07-13,-.97,-1.07
101,冕玫,2025-07-14,-.9,-.99
101,冕玫,2025-07-15,-.77,-.88
101,冕玫,2025-07-16,-.5,-.63
101,冕玫,2025-07-17,-.3,-.44
101,冕玫,2025-07-18,-.21,-.36
101,冕玫,2025-07-19,-.15,-.28
101,冕玫,2025-07-20,.26,.11
101,冕玫,2025-07-21,.23,.07
101,冕玫,2025-07-22,0,.02
101,冕玫,2025-07-23,-.04,-.03
101,冕玫,2025-07-24,-.08,-.08
101,冕玫,2025-07-25,-.15,-.15
101,冕玫,2025-07-26,-.19,-.2
101,冕玫,2025-07-27,-.24,-.28
101,冕玫,2025-07-28,-.27,-.32
101,冕玫,2025-07-29,-.28,-.35
101,冕玫,2025-07-30,-.29,-.37
101,冕玫,2025-07-31,-.33,-.41
101,冕玫,2025-08-01,-.45,-.46
101,冕玫,2025-08-02,-.49,-.5
101,冕玫,2025-08-03,-.57,-.55
101,冕玫,2025-08-04,-.58,-.56
101,冕玫,2025-08-05,-.61,-.6
101,冕玫,2025-08-06,-.29,-.32
101,冕玫,2025-08-07,-.32,-.38
101,冕玫,2025-08-08,-.34,-.41
101,冕玫,2025-08-09,-.47,-.44
101,冕玫,2025-08-10,-.54,-.47
101,冕玫,2025-08-11,-.54,-.49
101,冕玫,2025-08-12,-.54,-.53
101,冕玫,2025-08-13,-.25,-.3
101,冕玫,2025-08-14,-.1,-.17
101,冕玫,2025-08-15,-.15,-.21
101,冕玫,2025-08-16,-.23,-.23
101,冕玫,2025-08-17,-.24,-.25
101,冕玫,2025-08-18,-.23,-.26
101,冕玫,2025-08-19,-.24,-.29
101,冕玫,2025-08-20,-.26,-.31
101,冕玫,2025-08-21,-.32,-.37
101,冕玫,2025-08-22,-.32,-.38
101,冕玫,2025-08-23,-.37,-.42
101,冕玫,2025-08-24,-.41,-.46
101,冕玫,2025-08-25,-.43,-.5
101,冕玫,2025-08-26,-.25,-.33
101,冕玫,2025-08-27,-.3,-.39
101,冕玫,2025-08-28,-.36,-.42
101,冕玫,2025-08-29,-.42,-.46
101,冕玫,2025-08-30,-.41,-.46
101,冕玫,2025-08-31,-.4,-.46
101,冕玫,2025-09-01,-.22,-.28
101,冕玫,2025-09-02,-.25,-.35
101,冕玫,2025-09-03,-.27,-.4
101,冕玫,2025-09-04,-.17,-.32
101,冕玫,2025-09-05,-.19,-.34
101,冕玫,2025-09-06,-.03,-.18
101,冕玫,2025-09-07,-.02,-.17
101,冕玫,2025-09-08,-.01,-.18
101,冕玫,2025-09-09,-.01,-.18
101,冕玫,2025-09-10,-.03,-.21
101,冕玫,2025-09-11,-.05,-.23
101,冕玫,2025-09-12,-.02,-.21
101,冕玫,2025-09-13,.19,0
101,冕玫,2025-09-14,.18,0
101,冕玫,2025-09-15,.18,-.01
101,冕玫,2025-09-16,.11,.01
101,冕玫,2025-09-17,.3,.19
101,冕玫,2025-09-18,.3,.16
101,冕玫,2025-09-19,.34,.19
101,冕玫,2025-09-20,.24,.3
101,冕玫,2025-09-21,.24,.28
101,冕玫,2025-09-22,.25,.29
101,冕玫,2025-09-23,.27,.29
101,冕玫,2025-09-24,.32,.32
101,冕玫,2025-09-25,.34,.32
101,冕玫,2025-09-26,.38,.33
101,冕玫,2025-09-27,.39,.32
101,冕玫,2025-09-28,.46,.42
101,冕玫,2025-09-29,.49,.41
101,冕玫,2025-09-30,.54,.41
101,冕玫,2025-10-01,.57,.41
101,冕玫,2025-10-02,.62,.4
101,冕玫,2025-10-03,.64,.39
101,冕玫,2025-10-04,.65,.39
101,冕玫,2025-10-05,.68,.35
101,冕玫,2025-10-06,.77,.43
101,冕玫,2025-10-07,.83,.47
101,冕玫,2025-10-08,.87,.47
101,冕玫,2025-10-09,.92,.47
101,冕玫,2025-10-10,1.08,.58
101,冕玫,2025-10-11,1.22,.68
101,冕玫,2025-10-12,1.29,.66
101,冕玫,2025-10-13,1.41,.74
101,冕玫,2025-10-14,1.4,.73
101,冕玫,2025-10-15,1.39,.73
101,冕玫,2025-10-16,1.3,.74
101,冕玫,2025-10-17,1.22,.76
101,冕玫,2025-10-18,1.22,.79
101,冕玫,2025-10-19,1.19,.78
101,冕玫,2025-10-20,.9,.78
101,冕玫,2025-10-21,.96,.79
101,冕玫,2025-10-22,1,.69
101,冕玫,2025-10-23,1.02,.69
101,冕玫,2025-10-24,1.07,.7
101,冕玫,2025-10-25,1.1,.7
101,冕玫,2025-10-26,1.14,.71
101,冕玫,2025-10-27,1.2,.71
101,冕玫,2025-10-28,1.22,.71
101,冕玫,2025-10-29,1.23,.73
101,冕玫,2025-10-30,1.25,.74
101,冕玫,2025-10-31,1.27,.73
105,碍釜,2023-01-01,0,0
105,碍釜,2023-01-02,.91,.59
105,碍釜,2023-01-03,.98,.61
105,碍釜,2023-01-04,.28,.66
105,碍釜,2023-01-05,0,.68
105,碍釜,2023-01-06,-.22,.71
105,碍釜,2023-01-07,-.64,.72
105,碍釜,2023-01-08,-.61,.73
105,碍釜,2023-01-09,-.59,.76
105,碍釜,2023-01-10,-.56,.77
105,碍釜,2023-01-11,-.52,.69
105,碍釜,2023-01-12,-.49,.72
105,碍釜,2023-01-13,-.38,.68
105,碍釜,2023-01-14,.03,.84
105,碍釜,2023-01-15,.26,.89
105,碍釜,2023-01-16,.27,.85
105,碍釜,2023-01-17,.28,.86
105,碍釜,2023-01-18,.32,.88
105,碍釜,2023-01-19,.34,.91
105,碍釜,2023-01-20,.35,.91
105,碍釜,2023-01-21,.37,.67
105,碍釜,2023-01-22,.38,.63
105,碍釜,2023-01-23,.17,.6
105,碍釜,2023-01-24,0,.62
105,碍釜,2023-01-25,-.02,.65
105,碍釜,2023-01-26,-.02,.69
105,碍釜,2023-01-27,0,.73
105,碍釜,2023-01-28,-.09,.74
105,碍釜,2023-01-29,-.09,.76
105,碍釜,2023-01-30,-.1,.76
105,碍釜,2023-01-31,-.09,.71
105,碍釜,2023-02-01,-.07,.7
105,碍釜,2023-02-02,0,.72
105,碍釜,2023-02-03,-.01,.76
105,碍釜,2023-02-04,0,.75
105,碍釜,2023-02-05,0,.76
105,碍釜,2023-02-06,.01,.79
105,碍釜,2023-02-07,.02,.83
105,碍釜,2023-02-08,.06,.78
105,碍釜,2023-02-09,.09,.61
105,碍釜,2023-02-10,.13,.43
105,碍釜,2023-02-11,.11,.16
105,碍釜,2023-02-12,.12,.18
105,碍釜,2023-02-13,-.01,.26
105,碍釜,2023-02-14,.01,.28
105,碍釜,2023-02-15,.21,.4
105,碍釜,2023-02-16,.2,.41
105,碍釜,2023-02-17,.18,.43
105,碍釜,2023-02-18,.19,.48
105,碍釜,2023-02-19,.2,.53
105,碍釜,2023-02-20,.2,.55
105,碍釜,2023-02-21,.2,.58
105,碍釜,2023-02-22,.16,.58
105,碍釜,2023-02-23,-.07,.61
105,碍釜,2023-02-24,-.07,.64
105,碍釜,2023-02-25,-.02,.68
105,碍釜,2023-02-26,-.03,.7
105,碍釜,2023-02-27,-.01,.75
105,碍釜,2023-02-28,-.06,.62
105,碍釜,2023-03-01,-.13,.65
105,碍釜,2023-03-02,-.14,.69
105,碍釜,2023-03-03,-.15,.72
105,碍釜,2023-03-04,-.16,.73
105,碍釜,2023-03-05,-.19,.49
105,碍釜,2023-03-06,-.18,.08
105,碍釜,2023-03-07,-.19,.13
105,碍釜,2023-03-08,-.2,.13
105,碍釜,2023-03-09,-.22,.14
105,碍釜,2023-03-10,-.22,.18
105,碍釜,2023-03-11,-.22,.25
105,碍釜,2023-03-12,-.19,.3
105,碍釜,2023-03-13,-.21,.35
105,碍釜,2023-03-14,-.22,.37
105,碍釜,2023-03-15,-.25,.4
105,碍釜,2023-03-16,-.27,.43
105,碍釜,2023-03-17,-.29,.47
105,碍釜,2023-03-18,-.34,.45
105,碍釜,2023-03-19,-.38,.32
105,碍釜,2023-03-20,-.4,.35
105,碍釜,2023-03-21,-.4,.38
105,碍釜,2023-03-22,-.4,.41
105,碍釜,2023-03-23,-.35,.42
105,碍釜,2023-03-24,-.37,.45
105,碍釜,2023-03-25,-.37,.47
105,碍釜,2023-03-26,-.39,.49
105,碍釜,2023-03-27,-.39,.52
105,碍釜,2023-03-28,-.4,.52
105,碍釜,2023-03-29,-.41,.52
105,碍釜,2023-03-30,-.41,.54
105,碍釜,2023-03-31,-.43,.53
105,碍釜,2023-04-01,-.44,.54
105,碍釜,2023-04-02,-.46,.53
105,碍釜,2023-04-03,-.49,.57
105,碍釜,2023-04-04,-.51,-.16
105,碍釜,2023-04-05,-.33,-.34
105,碍釜,2023-04-06,-.38,-.56
105,碍釜,2023-04-07,-.38,-.89
105,碍釜,2023-04-08,-.37,-.86
105,碍釜,2023-04-09,-.4,-.85
105,碍釜,2023-04-10,-.46,-.85
105,碍釜,2023-04-11,-.41,-.79
105,碍釜,2023-04-12,-.42,-.76
105,碍釜,2023-04-13,-.55,-.73
105,碍釜,2023-04-14,-1.28,-.74
105,碍釜,2023-04-15,-1.8,-.71
105,碍釜,2023-04-16,-1.65,-.67
105,碍釜,2023-04-17,-1.58,-.66
105,碍釜,2023-04-18,-1.45,-.56
105,碍釜,2023-04-19,-1.56,-.59
105,碍釜,2023-04-20,-1.58,-.6
105,碍釜,2023-04-21,-1.53,-.56
105,碍釜,2023-04-22,-1.55,-.56
105,碍釜,2023-04-23,-1.55,-.8
105,碍釜,2023-04-24,-1.52,-.98
105,碍釜,2023-04-25,-1.52,-1.02
105,碍釜,2023-04-26,-1.68,-1.07
105,碍釜,2023-04-27,-1.73,-1.1
105,碍釜,2023-04-28,-1.74,-1.21
105,碍釜,2023-04-29,-1.68,-1.23
105,碍釜,2023-04-30,-1.72,-1.23
105,碍釜,2023-05-01,-1.8,-1.21
105,碍釜,2023-05-02,-1.81,-1.16
105,碍釜,2023-05-03,-1.84,-1.17
105,碍釜,2023-05-04,-1.84,-1.17
105,碍釜,2023-05-05,-1.7,-1.1
105,碍釜,2023-05-06,-.6,-.51
105,碍釜,2023-05-07,-.67,-.52
105,碍釜,2023-05-08,-.69,-.5
105,碍釜,2023-05-09,-.68,-.48
105,碍釜,2023-05-11,-.78,-.51
105,碍釜,2023-05-12,-.76,-.51
105,碍釜,2023-05-13,-1.07,-.82
105,碍釜,2023-05-14,-1.11,-.82
105,碍釜,2023-05-15,-1.35,-.75
105,碍釜,2023-05-16,-1.38,-.76
105,碍釜,2023-05-17,-1.37,-.76
105,碍釜,2023-05-18,-1.33,-.77
105,碍釜,2023-05-19,-1.36,-.77
105,碍釜,2023-05-20,-1.37,-.79
105,碍釜,2023-05-21,-1.36,-.8
105,碍釜,2023-05-22,-1.4,-.82
105,碍釜,2023-05-23,-1.36,-1.01
105,碍釜,2023-05-24,-1.29,-1.02
105,碍釜,2023-05-25,-1.34,-1
105,碍釜,2023-05-26,-1.34,-1
105,碍釜,2023-05-27,-1.33,-.97
105,碍釜,2023-05-28,-1.2,-.93
105,碍釜,2023-05-29,-1.08,-.87
105,碍釜,2023-05-30,-1.08,-.87
105,碍釜,2023-05-31,-1.1,-.89
105,碍釜,2023-06-01,-1.12,-.92
105,碍釜,2023-06-02,-1.1,-.92
105,碍釜,2023-06-03,-1.11,-.95
105,碍釜,2023-06-04,-1.11,-.96
105,碍釜,2023-06-05,-1.12,-.97
105,碍釜,2023-06-06,-1.15,-.98
105,碍釜,2023-06-07,-1.18,-1.02
105,碍釜,2023-06-08,-1.24,-1.04
105,碍釜,2023-06-09,-.69,-.72
105,碍釜,2023-06-10,-.54,-.65
105,碍釜,2023-06-11,-.47,-.6
105,碍釜,2023-06-12,-.55,-.62
105,碍釜,2023-06-13,-.56,-.65
105,碍釜,2023-06-14,-.57,-.65
105,碍釜,2023-06-15,-.56,-.66
105,碍釜,2023-06-16,-.55,-.68
105,碍釜,2023-06-17,-.57,-.7
105,碍釜,2023-06-18,-.6,-.72
105,碍釜,2023-06-19,-.67,-.78
105,碍釜,2023-06-20,-.7,-.83
105,碍釜,2023-06-21,-.18,-.47
105,碍釜,2023-06-22,-.16,-.46
105,碍釜,2023-06-23,-.24,-.51
105,碍釜,2023-06-24,-.28,-.55
105,碍釜,2023-06-25,-.35,-.58
105,碍釜,2023-06-26,-.09,-.41
105,碍釜,2023-06-27,-.12,-.42
105,碍釜,2023-06-28,-.12,-.43
105,碍釜,2023-06-29,.16,-.21
105,碍釜,2023-06-30,.15,-.22
105,碍釜,2023-07-01,.08,-.28
105,碍釜,2023-07-02,0,-.35
105,碍釜,2023-07-03,-.01,-.39
105,碍釜,2023-07-04,-.03,-.42
